created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T07:17:29,2026-06-13T16:43:08,1342527288,879402480,,2026-06-13T07:17:42,2026-06-13T07:17:38,2026-06-13T07:17:38,936952046,,Aqualens,736252015-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,10766.0,LKST2039,1,122016,2026-06-14T13:20:00,2026-06-14T13:20:00,,,,,,126.27,,,2026-06-13T07:17:43,2026-06-13T16:43:10,2026-06-13T11:09:54,,,,2026-06-15T20:45:14,2026-06-13T16:43:08,2026-06-13T16:43:08,Gurgaon,Ship to Cust,B2CLK4153951,,,2026-06-14T18:50:00,,,,,,2026-06-13T10:42:38,2026-06-13T07:17:42,,,2026-06-13T16:27:49,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003483320,NXS1
2026-06-13T15:16:24,2026-06-14T00:46:43,1342563468,879665010,,2026-06-13T15:17:22,2026-06-13T15:17:18,2026-06-13T15:17:18,937214576,,Aqualens,736288185-1,,online,Revenue,Warehouse,India,,,123656,,,,,,,,0,,,,1,122010,2026-06-14T13:20:00,2026-06-14T13:20:00,,,,,,83.05,,,2026-06-13T15:17:23,2026-06-14T00:46:46,2026-06-13T16:37:07,,,,2026-06-15T21:07:32,2026-06-14T00:46:43,2026-06-14T00:46:43,Gurgaon,Ship to Cust,B2CLK4154658,,,2026-06-14T18:50:00,,,,,,2026-06-13T16:07:45,2026-06-13T15:17:22,,,2026-06-13T21:24:15,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003503614,NXS1
2026-06-13T17:39:48,2026-06-13T23:17:46,1342581192,879791450,,2026-06-13T17:54:59,2026-06-13T17:54:55,2026-06-13T17:54:55,937341016,,Aqualens,736305907-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,4560.0,LKST730,1,110087,2026-06-14T13:20:00,2026-06-14T13:20:00,,,,,,0.0,,,2026-06-13T17:55:00,2026-06-13T23:17:49,2026-06-13T18:20:16,,,,2026-06-15T21:06:09,2026-06-13T23:17:46,2026-06-13T23:17:46,New Delhi,Ship to Cust,B2CLK4154523,,,2026-06-14T18:50:00,,,,,,2026-06-13T17:59:41,2026-06-13T17:54:59,,,2026-06-13T20:39:07,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003516235,NXS1
2026-06-13T19:54:32,2026-06-13T22:45:29,1342605521,879971400,,2026-06-13T19:55:25,2026-06-13T19:54:46,2026-06-13T19:54:46,937520966,,Aqualens,736330241-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,8312.0,LKST1498,1,110059,2026-06-14T13:20:00,2026-06-14T13:20:00,,,,,,0.0,,,2026-06-13T19:55:25,2026-06-13T22:45:32,2026-06-13T20:40:43,,,,2026-06-15T21:09:40,2026-06-13T22:45:29,2026-06-13T22:45:29,New Delhi,Ship to Cust,B2CLK4154744,,,2026-06-14T18:50:00,,,,,,2026-06-13T20:20:40,2026-06-13T19:55:25,,,2026-06-13T21:48:32,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003530300,NXS1
2026-06-13T07:38:06,2026-06-13T16:43:14,1342527466,879403110,,2026-06-13T07:38:20,2026-06-13T07:38:16,2026-06-13T07:38:16,936952676,,Aqualens,736252196-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,12578.0,LKST2821,1,122006,2026-06-14T13:20:00,2026-06-14T13:20:00,,,,,,0.0,,,2026-06-13T07:38:21,2026-06-13T16:43:17,2026-06-13T11:11:18,,,,2026-06-15T13:57:29,2026-06-13T16:43:14,2026-06-13T16:43:14,Gurgaon,Ship to Cust,B2CLK4153923,,,2026-06-14T18:50:00,,,,,,2026-06-13T10:42:38,2026-06-13T07:38:20,,,2026-06-13T16:17:37,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003483372,NXS1
2026-06-13T16:40:29,2026-06-13T23:26:07,1342573187,879735320,,2026-06-13T16:41:29,2026-06-13T16:41:25,2026-06-13T16:41:25,937284886,,Aqualens,736297932-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,6454.0,LKST1209,1,110059,2026-06-14T13:20:00,2026-06-14T13:20:00,,,,,,0.0,,,2026-06-13T16:41:30,2026-06-13T23:26:16,2026-06-13T17:53:38,,,,2026-06-15T14:41:53,2026-06-13T23:26:07,2026-06-13T23:26:07,New Delhi,Ship to Cust,B2CLK4154604,,,2026-06-14T18:50:00,,,,,,2026-06-13T17:13:08,2026-06-13T16:41:29,,,2026-06-13T21:06:43,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003509689,NXS1
2026-06-13T08:27:19,2026-06-13T19:55:40,1342527769,879405010,,2026-06-13T08:27:52,2026-06-13T08:27:49,2026-06-13T08:27:49,936954576,,Bausch & Lomb,736252504,,online,Revenue,Warehouse,India,,,19947,,,,,,,,0,,,,1,122003,2026-06-14T05:50:24,2026-06-14T11:15:08,,,,,,456.78,,,2026-06-13T08:27:53,2026-06-13T20:02:23,2026-06-13T14:51:51,,,2026-06-14T03:46:49,2026-06-14T04:01:52,2026-06-13T19:55:40,2026-06-13T19:55:40,Gurgaon,Ship to Cust,B2CLK4154158,,,2026-06-14T16:45:08,,,,,2026-06-13T08:27:50,2026-06-13T13:34:56,2026-06-13T08:27:52,,,2026-06-13T18:00:07,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SBR01270000000057551,BR01
2026-06-13T15:10:26,2026-06-13T21:10:52,1342562710,879673210,,2026-06-13T15:25:38,2026-06-13T15:24:37,2026-06-13T15:24:37,937222776,,Aqualens,736287348-3,,Own_stores,Revenue,Warehouse,India,,,133855,,,,,,,,0,,2162.0,LKST188,1,110044,2026-06-14T04:54:01,2026-06-14T08:16:16,,,,,,200.9,,,2026-06-13T15:25:42,2026-06-13T21:10:55,2026-06-13T16:35:14,,,2026-06-14T03:15:44,2026-06-14T03:25:07,2026-06-13T21:10:52,2026-06-13T21:10:52,New Delhi,Ship to Cust,B2CLK4154356,,,2026-06-14T13:46:16,,,,,,2026-06-13T16:07:46,2026-06-13T15:25:38,,,2026-06-13T19:42:08,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504267,NXS1
2026-06-13T15:27:27,2026-06-13T21:12:53,1342564732,879676340,,2026-06-13T15:28:36,2026-06-13T15:28:33,2026-06-13T15:28:33,937225906,,Aqualens,736289462-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,2776.0,LKST312,1,201017,2026-06-14T10:44:59,2026-06-14T13:07:59,,,,,,0.0,,,2026-06-13T15:28:37,2026-06-13T21:12:56,2026-06-13T16:35:03,,,2026-06-14T08:34:00,2026-06-15T22:06:24,2026-06-13T21:12:53,2026-06-13T21:12:53,Ghaziabad,Ship to Cust,152986840038733,,,2026-06-14T18:37:59,,,,,,2026-06-13T16:07:46,2026-06-13T15:28:36,,,2026-06-13T19:38:30,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504604,NXS1
2026-06-13T19:29:38,2026-06-13T22:52:40,1342600312,879960390,,2026-06-13T19:48:12,2026-06-13T19:45:34,2026-06-13T19:45:34,937509956,,Aqualens,736325043-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,4834.0,LKST907,1,110067,2026-06-14T04:49:00,2026-06-14T05:36:58,,,,,,0.0,,,2026-06-13T19:48:13,2026-06-13T22:52:42,2026-06-13T20:40:40,,,2026-06-14T03:20:54,2026-06-14T03:40:26,2026-06-13T22:52:40,2026-06-13T22:52:40,New Delhi,Ship to Cust,B2CLK4154759,,,2026-06-14T11:06:58,,,,,,2026-06-13T20:20:40,2026-06-13T19:48:12,,,2026-06-13T21:51:36,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003529497,NXS1
