Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003533570,PS08,6/14/2026 0:00,thrs216375
SNXS1270000003521319,PS03,6/14/2026 0:00,JRPB0478
SNXS1270000003522364,PS07,6/14/2026 0:00,T0017152
SNXS1270000003447210,PS13,6/14/2026 0:00,T0017351
SNXS1270000003481610,PS06,6/14/2026 0:00,jrpb2351
SNXS1270000003527433,PS04,6/14/2026 0:00,T0016974
SNXS1270000003443048,PS14,6/14/2026 0:00,TOO16683
SNXS1270000003534128,PS11,6/14/2026 0:00,aplb1459
SNXS1270000003513782,PS05,6/14/2026 0:00,NAP01516
SNXS1270000003452550,PS17,6/14/2026 0:00,JRPB2389
SNXS1270000003530422,PS16,6/14/2026 0:00,t0016969
SNXS1270000003520803,PS19,6/14/2026 0:00,Thrs204446
SNXS1270000003494814,PS15,6/14/2026 0:00,jrpb1820
SNXS1270000003533326,PS02,6/14/2026 0:00,FSSB0505
SNXS1270000003531017,PS12,6/14/2026 0:00,aplb1246
SNXS1270000003452868,PS18,6/14/2026 0:00,thrs204449
SNXS1270000003535394,PS07,6/14/2026 0:00,T0017152
SNXS1270000003519083,PS19,6/14/2026 0:00,Thrs204446
SNXS1270000003442568,PS01,6/14/2026 0:00,jrpb2311
SNXS1270000003419912,PS19,6/14/2026 0:00,Thrs204446
SNXS1270000003476771,PS08,6/14/2026 0:00,thrs216375
SNXS1270000003514850,PS19,6/14/2026 0:00,Thrs204446
SNXS1270000003537895,PS04,6/14/2026 0:00,T0016974
SNXS1270000003537516,PS19,6/14/2026 0:00,Thrs204446
SNXS1270000003461967,PS02,6/14/2026 0:00,FSSB0505
SNXS1270000003533323,PS11,6/14/2026 0:00,aplb1459
SNXS1270000003478505,PS05,6/14/2026 0:00,NAP01516
SNXS1270000003527268,PS17,6/14/2026 0:00,JRPB2389
SNXS1270000003502619,PS06,6/14/2026 0:00,jrpb2351
SNXS1270000003529236,PS16,6/14/2026 0:00,t0016969
SNXS1270000003432328,PS13,6/14/2026 0:00,T0017351
SNXS1270000003531417,PS07,6/14/2026 0:00,T0017152
SNXS1270000003526173,PS19,6/14/2026 0:00,Thrs204446
SNXS1270000003516251,PS03,6/14/2026 0:00,JRPB0478
SNXS1270000003494621,PS14,6/14/2026 0:00,TOO16683
SNXS1270000003483180,PS18,6/14/2026 0:00,thrs204449
SNXS1270000003530096,PS15,6/14/2026 0:00,jrpb1820
SNXS1270000003521293,PS19,6/14/2026 0:00,Thrs204446
SNXS1270000003467857,PS12,6/14/2026 0:00,aplb1246
SNXS1270000003531676,PS04,6/14/2026 0:00,T0016974
SNXS1270000003427857,PS08,6/14/2026 0:00,thrs216375
SNXS1270000003530111,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003467606,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003519299,PS19,6/14/2026 0:01,Thrs204446
SNXS1270000003532015,PS03,6/14/2026 0:01,JRPB0478
