created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T15:38:06,2026-06-16T20:38:03,1342861967,881903920,,2026-06-16T15:44:21,2026-06-16T15:38:18,2026-06-16T15:38:18,939453488,,Aqualens,736587773-3,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,7774.0,LKST1283,0,560072,,,,,,,,0.0,,,2026-06-16T15:44:22,2026-06-16T20:39:25,2026-06-16T16:58:05,,,,2026-06-16T22:15:32,2026-06-16T20:38:03,2026-06-16T20:38:03,Bengaluru,Ship to Store,1506328090,,,,,,,,2026-06-16T15:44:19,2026-06-16T15:59:53,2026-06-16T15:44:21,,,2026-06-16T18:29:30,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003677410,NXS1
2026-06-16T14:51:30,2026-06-16T19:50:12,1342859447,881878160,,2026-06-16T14:51:35,2026-06-16T14:51:32,2026-06-16T14:51:32,939427726,,Aqualens,736584201-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,122006,,,,,,,,0.0,,,2026-06-16T14:51:36,2026-06-16T19:57:51,2026-06-16T16:34:38,,,,2026-06-17T08:54:44,2026-06-16T19:50:12,2026-06-16T19:50:12,Gurgaon,Ship to Cust,152986850160679,,,,,,,,,2026-06-16T15:58:59,2026-06-16T14:51:35,,,2026-06-16T18:26:56,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675153,NXS1
2026-06-16T11:48:42,2026-06-16T19:44:27,1342841280,881736260,,2026-06-16T11:48:53,2026-06-16T11:48:43,2026-06-16T11:48:43,939285826,,Aqualens,736565996-4,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,13988.0,LKST4434,0,421301,,,,,,,,50.41,,,2026-06-16T11:48:54,2026-06-16T19:44:41,2026-06-16T15:58:18,,,,2026-06-16T22:13:49,2026-06-16T19:44:27,2026-06-16T19:44:27,Kalyan,Ship to Store,1506327914,,,,,,,,,2026-06-16T14:38:44,2026-06-16T11:48:53,,,2026-06-16T17:07:47,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664108,NXS1
2026-06-16T18:45:09,2026-06-16T20:37:47,1342882176,882038720,,2026-06-16T18:46:32,2026-06-16T18:45:44,2026-06-16T18:45:44,939588286,,Aqualens,736606923-1,,online,Revenue,Warehouse,India,,,233081,,,,,,,,0,,,,1,110032,,,,,,,,152.54,,,2026-06-16T18:46:33,2026-06-16T20:37:49,2026-06-16T19:08:38,,,,2026-06-17T08:54:55,2026-06-16T20:37:47,2026-06-16T20:37:47,New Delhi,Ship to Cust,152986850160667,,,,,,,,2026-06-16T18:46:30,2026-06-16T18:51:22,2026-06-16T18:46:32,,,2026-06-16T20:00:04,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003688989,NXS1
2026-06-16T16:38:23,2026-06-16T21:47:35,1342868487,881943790,,2026-06-16T16:51:20,2026-06-16T16:44:17,2026-06-16T16:44:17,939493356,,Aqualens,736593230-2,,Own_stores,Revenue,Warehouse,India,,,123656,,,,,,,,0,,13502.0,LKST4217,0,410206,,,,,,,,61.86,,,2026-06-16T16:51:21,2026-06-16T21:47:41,2026-06-16T17:14:12,,,,2026-06-16T22:13:51,2026-06-16T21:47:35,2026-06-16T21:47:35,Panvel,Ship to Store,1504501058,,,,,,,,,2026-06-16T16:56:01,2026-06-16T16:51:20,,,2026-06-16T19:46:05,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003681106,NXS1
2026-06-16T20:35:25,,1342902888,882211410,,2026-06-16T20:35:39,2026-06-16T20:35:35,2026-06-16T20:35:35,939760976,,Aqualens,736627629-1,,online,Revenue,Warehouse,India,,,133854,,,,,,,,0,,,,1,560066,,,,,,,,126.27,,,2026-06-16T20:35:41,2026-06-17T01:24:10,2026-06-16T21:18:02,,,,2026-06-17T04:37:19,2026-06-17T01:24:07,2026-06-17T01:24:07,Bengaluru,Ship to Cust,PRD014611409P,,,,,,,,,2026-06-16T20:54:24,2026-06-16T20:35:39,,,2026-06-16T21:39:26,,,Picklist/ASRS Allocation Delay 10PM,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003701931,NXS1
2026-06-16T13:34:40,2026-06-16T19:24:27,1342850985,881809320,,2026-06-16T13:44:39,2026-06-16T13:34:52,2026-06-16T13:34:52,939358886,,Aqualens,736575658-3,,online,Revenue,Warehouse,India,,,123656,,,,,,,,1,,11766.0,LKST2393,0,400063,,,,,,,,0.0,,,2026-06-16T13:44:45,2026-06-16T19:24:30,2026-06-16T16:51:39,,,,2026-06-16T22:14:26,2026-06-16T19:24:27,2026-06-16T19:24:27,Mumbai,Ship to Store,1506328032,,,,,,,,2026-06-16T13:44:37,2026-06-16T15:33:35,2026-06-16T13:44:39,,,2026-06-16T17:48:41,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003670021,NXS1
2026-06-16T16:06:51,2026-06-16T20:38:50,1342865970,881924450,,2026-06-16T16:06:59,2026-06-16T16:06:52,2026-06-16T16:06:52,939474016,,Aqualens,736590675-2,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,3814.0,LKST595,0,600056,,,,,,,,0.0,,,2026-06-16T16:07:00,2026-06-16T20:39:25,2026-06-16T16:50:44,,,,2026-06-16T22:15:37,2026-06-16T20:38:50,2026-06-16T20:38:50,Chennai,Ship to Store,1504501038,,,,,,,,,2026-06-16T16:28:44,2026-06-16T16:06:59,,,2026-06-16T18:09:59,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003679165,NXS1
2026-06-16T12:11:44,2026-06-16T19:20:09,1342843080,881746960,,2026-06-16T12:14:19,2026-06-16T12:12:06,2026-06-16T12:12:06,939296526,,Aqualens,736567812-1,,Own_stores,Revenue,Warehouse,India,,,133854,,,,,,,,0,,4124.0,LKST713,0,600099,,,,,,,,0.0,,,2026-06-16T12:14:23,2026-06-16T19:20:12,2026-06-16T15:45:30,,,,2026-06-16T22:15:01,2026-06-16T19:20:09,2026-06-16T19:20:09,Chennai,Ship to Store,1506328036,,,,,,,,,2026-06-16T14:38:45,2026-06-16T12:14:19,,,2026-06-16T17:28:25,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003665075,NXS1
2026-06-16T20:52:33,2026-06-16T23:07:34,1342905806,882234120,,2026-06-16T20:53:26,2026-06-16T20:53:19,2026-06-16T20:53:19,939783686,,Aqualens,736630526-2,,online,Revenue,Warehouse,India,,,123656,,,,,,,,1,,4774.0,LKST868,0,560064,,,,,,,,0.0,,,2026-06-16T20:53:26,2026-06-16T23:07:38,2026-06-16T21:02:38,,,,2026-06-17T02:51:24,2026-06-16T23:07:34,2026-06-16T23:07:34,Bengaluru,Ship to Store,1504501113,,,,,,,,2026-06-16T20:53:24,2026-06-16T20:54:24,2026-06-16T20:53:26,,,2026-06-16T21:33:05,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003703892,NXS1
